LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

1182 394 5 -0.820000 -0.398000 5.515000 -19.552000 # O* HOH
1183 395 3 0.410000 3.607000 2.476000 -10.804000 # H* HOH
1184 395 3 0.410000 1.987000 2.341000 -10.960000 # H* HOH
1185 395 5 -0.820000 2.830000 2.625000 -11.416000 # O* HOH
1186 396 3 0.410000 11.538000 9.190000 15.410000 # H* HOH
1187 396 3 0.410000 10.043000 9.134000 16.063999 # H* HOH
1188 396 5 -0.820000 11.001000 8.879000 16.194000 # O* HOH
1189 397 3 0.410000 2.483000 5.834000 -13.980000 # H* HOH
1190 397 3 0.410000 1.516000 4.531000 -13.790000 # H* HOH
1191 397 5 -0.820000 1.635000 5.498000 -13.568000 # O* HOH
1192 398 3 0.410000 11.506000 4.413000 9.279000 # H* HOH
1193 398 3 0.410000 11.510000 5.507000 10.491000 # H* HOH
1194 398 5 -0.820000 11.487000 4.532000 10.272000 # O* HOH
1195 399 3 0.410000 6.289000 3.857000 23.104000 # H* HOH
1196 399 3 0.410000 6.080000 4.000000 21.490999 # H* HOH
1197 399 5 -0.820000 5.629000 3.784000 22.356001 # O* HOH
1198 400 3 0.410000 1.726000 10.170000 -1.588000 # H* HOH
1199 400 3 0.410000 2.503000 11.035000 -0.441000 # H* HOH
1200 400 5 -0.820000 1.692000 10.995000 -1.023000 # O* HOH
1201 1 4 1.000000 6.816000 7.973000 6.418000 # Li* 
1202 1 2 -1.000000 0.781000 2.154000 4.248000 # Cl* 
1203 2 4 1.000000 2.362000 3.872000 9.732000 # Li* 
1204 2 2 -1.000000 1.527000 5.412000 1.251000 # Cl* 
1205 3 4 1.000000 3.521000 7.991000 6.950000 # Li* 
1206 3 2 -1.000000 6.093000 3.243000 13.721000 # Cl* 
1207 4 4 1.000000 4.736000 2.175000 -0.040000 # Li* 
1208 4 2 -1.000000 3.867000 10.543000 -2.095000 # Cl* 
1209 5 4 1.000000 5.788000 2.670000 -10.595000 # Li* 
1210 5 2 -1.000000 3.279000 6.717000 -3.362000 # Cl* 
1211 6 4 1.000000 3.611000 8.873000 -12.636000 # Li* 
1212 6 2 -1.000000 6.292000 0.668000 -13.340000 # Cl* 
1213 7 4 1.000000 2.746000 3.696000 15.878000 # Li* 
1214 7 2 -1.000000 10.797000 6.805000 15.155000 # Cl* 
1215 8 4 1.000000 -0.515000 5.416000 19.929001 # Li* 
1216 8 2 -1.000000 6.652000 7.076000 15.360000 # Cl* 
1217 1 1 0.041000 0.000000 0.000000 -25.000000 # CG GRA
1218 2 1 0.041000 -1.228000 0.709000 -25.000000 # CG GRA
1219 3 1 0.041000 -1.228000 2.127000 -25.000000 # CG GRA
1220 4 1 0.041000 0.000000 2.836000 -25.000000 # CG GRA
1221 5 1 0.041000 2.456000 0.000000 -25.000000 # CG GRA
1222 6 1 0.041000 1.228000 0.709000 -25.000000 # CG GRA
1223 7 1 0.041000 1.228000 2.127000 -25.000000 # CG GRA
1224 8 1 0.041000 2.456000 2.836000 -25.000000 # CG GRA
1225 9 1 0.041000 4.912000 0.000000 -25.000000 # CG GRA
1226 10 1 0.041000 3.684000 0.709000 -25.000000 # CG GRA
1227 11 1 0.041000 3.684000 2.127000 -25.000000 # CG GRA
1228 12 1 0.041000 4.912000 2.836000 -25.000000 # CG GRA
1229 13 1 0.041000 7.368000 0.000000 -25.000000 # CG GRA
1230 14 1 0.041000 6.140000 0.709000 -25.000000 # CG GRA
1231 15 1 0.041000 6.140000 2.127000 -25.000000 # CG GRA
1232 16 1 0.041000 7.368000 2.836000 -25.000000 # CG GRA
1233 17 1 0.041000 9.824000 0.000000 -25.000000 # CG GRA
1234 18 1 0.041000 8.596000 0.709000 -25.000000 # CG GRA
1235 19 1 0.041000 8.596000 2.127000 -25.000000 # CG GRA
1236 20 1 0.041000 9.824000 2.836000 -25.000000 # CG GRA
1237 21 1 0.041000 12.280000 0.000000 -25.000000 # CG GRA
1238 22 1 0.041000 11.052000 0.709000 -25.000000 # CG GRA
1239 23 1 0.041000 11.052000 2.127000 -25.000000 # CG GRA
1240 24 1 0.041000 12.280000 2.836000 -25.000000 # CG GRA
1241 25 1 0.041000 0.000000 4.254000 -25.000000 # CG GRA
1242 26 1 0.041000 -1.228000 4.963000 -25.000000 # CG GRA
1243 27 1 0.041000 -1.228000 6.381000 -25.000000 # CG GRA
1244 28 1 0.041000 0.000000 7.090000 -25.000000 # CG GRA
1245 29 1 0.041000 2.456000 4.254000 -25.000000 # CG GRA
1246 30 1 0.041000 1.228000 4.963000 -25.000000 # CG GRA
1247 31 1 0.041000 1.228000 6.381000 -25.000000 # CG GRA
1248 32 1 0.041000 2.456000 7.090000 -25.000000 # CG GRA
1249 33 1 0.041000 4.912000 4.254000 -25.000000 # CG GRA
1250 34 1 0.041000 3.684000 4.963000 -25.000000 # CG GRA
1251 35 1 0.041000 3.684000 6.381000 -25.000000 # CG GRA
1252 36 1 0.041000 4.912000 7.090000 -25.000000 # CG GRA
1253 37 1 0.041000 7.368000 4.254000 -25.000000 # CG GRA
1254 38 1 0.041000 6.140000 4.963000 -25.000000 # CG GRA
1255 39 1 0.041000 6.140000 6.381000 -25.000000 # CG GRA
1256 40 1 0.041000 7.368000 7.090000 -25.000000 # CG GRA
1257 41 1 0.041000 9.824000 4.254000 -25.000000 # CG GRA
1258 42 1 0.041000 8.596000 4.963000 -25.000000 # CG GRA
1259 43 1 0.041000 8.596000 6.381000 -25.000000 # CG GRA
1260 44 1 0.041000 9.824000 7.090000 -25.000000 # CG GRA
1261 45 1 0.041000 12.280000 4.254000 -25.000000 # CG GRA
1262 46 1 0.041000 11.052000 4.963000 -25.000000 # CG GRA
1263 47 1 0.041000 11.052000 6.381000 -25.000000 # CG GRA
1264 48 1 0.041000 12.280000 7.090000 -25.000000 # CG GRA
1265 49 1 0.041000 0.000000 8.508000 -25.000000 # CG GRA
1266 50 1 0.041000 -1.228000 9.217000 -25.000000 # CG GRA
1267 51 1 0.041000 -1.228000 10.635000 -25.000000 # CG GRA
1268 52 1 0.041000 0.000000 11.344000 -25.000000 # CG GRA
1269 53 1 0.041000 2.456000 8.508000 -25.000000 # CG GRA
1270 54 1 0.041000 1.228000 9.217000 -25.000000 # CG GRA
1271 55 1 0.041000 1.228000 10.635000 -25.000000 # CG GRA
1272 56 1 0.041000 2.456000 11.344000 -25.000000 # CG GRA
1273 57 1 0.041000 4.912000 8.508000 -25.000000 # CG GRA
1274 58 1 0.041000 3.684000 9.217000 -25.000000 # CG GRA
1275 59 1 0.041000 3.684000 10.635000 -25.000000 # CG GRA
1276 60 1 0.041000 4.912000 11.344000 -25.000000 # CG GRA
1277 61 1 0.041000 7.368000 8.508000 -25.000000 # CG GRA
1278 62 1 0.041000 6.140000 9.217000 -25.000000 # CG GRA
1279 63 1 0.041000 6.140000 10.635000 -25.000000 # CG GRA
1280 64 1 0.041000 7.368000 11.344000 -25.000000 # CG GRA
1281 65 1 0.041000 9.824000 8.508000 -25.000000 # CG GRA
1282 66 1 0.041000 8.596000 9.217000 -25.000000 # CG GRA
1283 67 1 0.041000 8.596000 10.635000 -25.000000 # CG GRA
1284 68 1 0.041000 9.824000 11.344000 -25.000000 # CG GRA
1285 69 1 0.041000 12.280000 8.508000 -25.000000 # CG GRA
1286 70 1 0.041000 11.052000 9.217000 -25.000000 # CG GRA
1287 71 1 0.041000 11.052000 10.635000 -25.000000 # CG GRA
1288 72 1 0.041000 12.280000 11.344000 -25.000000 # CG GRA
1289 1 1 -0.041000 0.000000 0.000000 25.000000 # CG GRA
1290 2 1 -0.041000 -1.228000 0.709000 25.000000 # CG GRA
1291 3 1 -0.041000 -1.228000 2.127000 25.000000 # CG GRA
1292 4 1 -0.041000 0.000000 2.836000 25.000000 # CG GRA
1293 5 1 -0.041000 2.456000 0.000000 25.000000 # CG GRA
1294 6 1 -0.041000 1.228000 0.709000 25.000000 # CG GRA
1295 7 1 -0.041000 1.228000 2.127000 25.000000 # CG GRA
1296 8 1 -0.041000 2.456000 2.836000 25.000000 # CG GRA
1297 9 1 -0.041000 4.912000 0.000000 25.000000 # CG GRA
1298 10 1 -0.041000 3.684000 0.709000 25.000000 # CG GRA
1299 11 1 -0.041000 3.684000 2.127000 25.000000 # CG GRA
1300 12 1 -0.041000 4.912000 2.836000 25.000000 # CG GRA
1301 13 1 -0.041000 7.368000 0.000000 25.000000 # CG GRA
1302 14 1 -0.041000 6.140000 0.709000 25.000000 # CG GRA
1303 15 1 -0.041000 6.140000 2.127000 25.000000 # CG GRA
1304 16 1 -0.041000 7.368000 2.836000 25.000000 # CG GRA
1305 17 1 -0.041000 9.824000 0.000000 25.000000 # CG GRA
1306 18 1 -0.041000 8.596000 0.709000 25.000000 # CG GRA
1307 19 1 -0.041000 8.596000 2.127000 25.000000 # CG GRA
1308 20 1 -0.041000 9.824000 2.836000 25.000000 # CG GRA
1309 21 1 -0.041000 12.280000 0.000000 25.000000 # CG GRA
1310 22 1 -0.041000 11.052000 0.709000 25.000000 # CG GRA
1311 23 1 -0.041000 11.052000 2.127000 25.000000 # CG GRA
1312 24 1 -0.041000 12.280000 2.836000 25.000000 # CG GRA
1313 25 1 -0.041000 0.000000 4.254000 25.000000 # CG GRA
1314 26 1 -0.041000 -1.228000 4.963000 25.000000 # CG GRA
1315 27 1 -0.041000 -1.228000 6.381000 25.000000 # CG GRA
1316 28 1 -0.041000 0.000000 7.090000 25.000000 # CG GRA
1317 29 1 -0.041000 2.456000 4.254000 25.000000 # CG GRA
1318 30 1 -0.041000 1.228000 4.963000 25.000000 # CG GRA
1319 31 1 -0.041000 1.228000 6.381000 25.000000 # CG GRA
1320 32 1 -0.041000 2.456000 7.090000 25.000000 # CG GRA
1321 33 1 -0.041000 4.912000 4.254000 25.000000 # CG GRA
1322 34 1 -0.041000 3.684000 4.963000 25.000000 # CG GRA
1323 35 1 -0.041000 3.684000 6.381000 25.000000 # CG GRA
1324 36 1 -0.041000 4.912000 7.090000 25.000000 # CG GRA
1325 37 1 -0.041000 7.368000 4.254000 25.000000 # CG GRA
1326 38 1 -0.041000 6.140000 4.963000 25.000000 # CG GRA
1327 39 1 -0.041000 6.140000 6.381000 25.000000 # CG GRA
1328 40 1 -0.041000 7.368000 7.090000 25.000000 # CG GRA
1329 41 1 -0.041000 9.824000 4.254000 25.000000 # CG GRA
1330 42 1 -0.041000 8.596000 4.963000 25.000000 # CG GRA
1331 43 1 -0.041000 8.596000 6.381000 25.000000 # CG GRA
1332 44 1 -0.041000 9.824000 7.090000 25.000000 # CG GRA
1333 45 1 -0.041000 12.280000 4.254000 25.000000 # CG GRA
1334 46 1 -0.041000 11.052000 4.963000 25.000000 # CG GRA
1335 47 1 -0.041000 11.052000 6.381000 25.000000 # CG GRA
1336 48 1 -0.041000 12.280000 7.090000 25.000000 # CG GRA
1337 49 1 -0.041000 0.000000 8.508000 25.000000 # CG GRA
1338 50 1 -0.041000 -1.228000 9.217000 25.000000 # CG GRA
1339 51 1 -0.041000 -1.228000 10.635000 25.000000 # CG GRA
1340 52 1 -0.041000 0.000000 11.344000 25.000000 # CG GRA
1341 53 1 -0.041000 2.456000 8.508000 25.000000 # CG GRA
1342 54 1 -0.041000 1.228000 9.217000 25.000000 # CG GRA
1343 55 1 -0.041000 1.228000 10.635000 25.000000 # CG GRA
1344 56 1 -0.041000 2.456000 11.344000 25.000000 # CG GRA
1345 57 1 -0.041000 4.912000 8.508000 25.000000 # CG GRA
1346 58 1 -0.041000 3.684000 9.217000 25.000000 # CG GRA
1347 59 1 -0.041000 3.684000 10.635000 25.000000 # CG GRA
1348 60 1 -0.041000 4.912000 11.344000 25.000000 # CG GRA
1349 61 1 -0.041000 7.368000 8.508000 25.000000 # CG GRA
1350 62 1 -0.041000 6.140000 9.217000 25.000000 # CG GRA
1351 63 1 -0.041000 6.140000 10.635000 25.000000 # CG GRA
1352 64 1 -0.041000 7.368000 11.344000 25.000000 # CG GRA
1353 65 1 -0.041000 9.824000 8.508000 25.000000 # CG GRA
1354 66 1 -0.041000 8.596000 9.217000 25.000000 # CG GRA
1355 67 1 -0.041000 8.596000 10.635000 25.000000 # CG GRA
1356 68 1 -0.041000 9.824000 11.344000 25.000000 # CG GRA
1357 69 1 -0.041000 12.280000 8.508000 25.000000 # CG GRA
1358 70 1 -0.041000 11.052000 9.217000 25.000000 # CG GRA
1359 71 1 -0.041000 11.052000 10.635000 25.000000 # CG GRA
1360 72 1 -0.041000 12.280000 11.344000 25.000000 # CG GRA

 Bonds

1 2 1 3
2 2 2 3
3 2 4 6
4 2 5 6
5 2 7 9
6 2 8 9
7 2 10 12
8 2 11 12
9 2 13 15
10 2 14 15
11 2 16 18
12 2 17 18
13 2 19 21
14 2 20 21
15 2 22 24
16 2 23 24
17 2 25 27
18 2 26 27
19 2 28 30
20 2 29 30
21 2 31 33
22 2 32 33
23 2 34 36
24 2 35 36
25 2 37 39
26 2 38 39
27 2 40 42
28 2 41 42
29 2 43 45
30 2 44 45
31 2 46 48
32 2 47 48
33 2 49 51
34 2 50 51
35 2 52 54
36 2 53 54
37 2 55 57
38 2 56 57
39 2 58 60
40 2 59 60
41 2 61 63
42 2 62 63
43 2 64 66
44 2 65 66
45 2 67 69
46 2 68 69
47 2 70 72
48 2 71 72
49 2 73 75
50 2 74 75
51 2 76 78
52 2 77 78
53 2 79 81
54 2 80 81
55 2 82 84
56 2 83 84
57 2 85 87
58 2 86 87
59 2 88 90
60 2 89 90
61 2 91 93
62 2 92 93
63 2 94 96
64 2 95 96
65 2 97 99
66 2 98 99
67 2 100 102
68 2 101 102
69 2 103 105
70 2 104 105
71 2 106 108
72 2 107 108
73 2 109 111
74 2 110 111
75 2 112 114
76 2 113 114
77 2 115 117
78 2 116 117
79 2 118 120
80 2 119 120
81 2 121 123
82 2 122 123
83 2 124 126
84 2 125 126
85 2 127 129
86 2 128 129
87 2 130 132
88 2 131 132
89 2 133 135
90 2 134 135
91 2 136 138
92 2 137 138
93 2 139 141
94 2 140 141
95 2 142 144
96 2 143 144
97 2 145 147
98 2 146 147
99 2 148 150
100 2 149 150
101 2 151 153
102 2 152 153
103 2 154 156
104 2 155 156
105 2 157 159
106 2 158 159
107 2 160 162
108 2 161 162
109 2 163 165
110 2 164 165
111 2 166 168
112 2 167 168
113 2 169 171
114 2 170 171
115 2 172 174
116 2 173 174
117 2 175 177
118 2 176 177
119 2 178 180
120 2 179 180
121 2 181 183
122 2 182 183
123 2 184 186
124 2 185 186
125 2 187 189
126 2 188 189
127 2 190 192
128 2 191 192
129 2 193 195
130 2 194 195
131 2 196 198
132 2 197 198
133 2 199 201
134 2 200 201
135 2 202 204
136 2 203 204
137 2 205 207
138 2 206 207
139 2 208 210
140 2 209 210
141 2 211 213
142 2 212 213
143 2 214 216
144 2 215 216
145 2 217 219
146 2 218 219
147 2 220 222
148 2 221 222
149 2 223 225
150 2 224 225
151 2 226 228
152 2 227 228
153 2 229 231
154 2 230 231
155 2 232 234
156 2 233 234
157 2 235 237
158 2 236 237
159 2 238 240
160 2 239 240
161 2 241 243
162 2 242 243
163 2 244 246
164 2 245 246
165 2 247 249
166 2 248 249
167 2 250 252
168 2 251 252
169 2 253 255
170 2 254 255
171 2 256 258
172 2 257 258
173 2 259 261
174 2 260 261
175 2 262 264
176 2 263 264
177 2 265 267
178 2 266 267
179 2 268 270
180 2 269 270
181 2 271 273
182 2 272 273
183 2 274 276
184 2 275 276
185 2 277 279
186 2 278 279
187 2 280 282
188 2 281 282
189 2 283 285
190 2 284 285
191 2 286 288
192 2 287 288
193 2 289 291
194 2 290 291
195 2 292 294
196 2 293 294
197 2 295 297
198 2 296 297
199 2 298 300
200 2 299 300
201 2 301 303
202 2 302 303
203 2 304 306
204 2 305 306
205 2 307 309
206 2 308 309
207 2 310 312
208 2 311 312
209 2 313 315
210 2 314 315
211 2 316 318
212 2 317 318
213 2 319 321
214 2 320 321
215 2 322 324
216 2 323 324
217 2 325 327
218 2 326 327
219 2 328 330
220 2 329 330
221 2 331 333
222 2 332 333
223 2 334 336
224 2 335 336
225 2 337 339
226 2 338 339
227 2 340 342
228 2 341 342
229 2 343 345
230 2 344 345
231 2 346 348
232 2 347 348
233 2 349 351
234 2 350 351
235 2 352 354
236 2 353 354
237 2 355 357
238 2 356 357
239 2 358 360
240 2 359 360
241 2 361 363
242 2 362 363
243 2 364 366
244 2 365 366
245 2 367 369
246 2 368 369
247 2 370 372
248 2 371 372
249 2 373 375
250 2 374 375
251 2 376 378
252 2 377 378
253 2 379 381
254 2 380 381
255 2 382 384
256 2 383 384
257 2 385 387
258 2 386 387
259 2 388 390
260 2 389 390
261 2 391 393
262 2 392 393
263 2 394 396
264 2 395 396
265 2 397 399
266 2 398 399
267 2 400 402
268 2 401 402
269 2 403 405
270 2 404 405
271 2 406 408
272 2 407 408
273 2 409 411
274 2 410 411
275 2 412 414
276 2 413 414
277 2 415 417
278 2 416 417
279 2 418 420
280 2 419 420
281 2 421 423
282 2 422 423
283 2 424 426
284 2 425 426
285 2 427 429
286 2 428 429
287 2 430 432
288 2 431 432
289 2 433 435
290 2 434 435
291 2 436 438
292 2 437 438
293 2 439 441
294 2 440 441
295 2 442 444
296 2 443 444
297 2 445 447
298 2 446 447
299 2 448 450
300 2 449 450
301 2 451 453
302 2 452 453
303 2 454 456
304 2 455 456
305 2 457 459
306 2 458 459
307 2 460 462
308 2 461 462
309 2 463 465
310 2 464 465
311 2 466 468
312 2 467 468
313 2 469 471
314 2 470 471
315 2 472 474
316 2 473 474
317 2 475 477
318 2 476 477
319 2 478 480
320 2 479 480
321 2 481 483
322 2 482 483
323 2 484 486
324 2 485 486
325 2 487 489
326 2 488 489
327 2 490 492
328 2 491 492
329 2 493 495
330 2 494 495
331 2 496 498
332 2 497 498
333 2 499 501
334 2 500 501
335 2 502 504
336 2 503 504
337 2 505 507
338 2 506 507
339 2 508 510
340 2 509 510
341 2 511 513
342 2 512 513
343 2 514 516
344 2 515 516
345 2 517 519
346 2 518 519
347 2 520 522
348 2 521 522
349 2 523 525
350 2 524 525
351 2 526 528
352 2 527 528
353 2 529 531
354 2 530 531
355 2 532 534
356 2 533 534
357 2 535 537
358 2 536 537
359 2 538 540
360 2 539 540
361 2 541 543
362 2 542 543
363 2 544 546
364 2 545 546
365 2 547 549
366 2 548 549
367 2 550 552
368 2 551 552
369 2 553 555
370 2 554 555
371 2 556 558
372 2 557 558
373 2 559 561
374 2 560 561
375 2 562 564
376 2 563 564
377 2 565 567
378 2 566 567
379 2 568 570
380 2 569 570
381 2 571 573
382 2 572 573
383 2 574 576
384 2 575 576
385 2 577 579
386 2 578 579
387 2 580 582
388 2 581 582
389 2 583 585
390 2 584 585
391 2 586 588
392 2 587 588
393 2 589 591
394 2 590 591
395 2 592 594
396 2 593 594
397 2 595 597
398 2 596 597
399 2 598 600
400 2 599 600
401 2 601 603
402 2 602 603
403 2 604 606
404 2 605 606
405 2 607 609
406 2 608 609
407 2 610 612
408 2 611 612
409 2 613 615
410 2 614 615
411 2 616 618
412 2 617 618
413 2 619 621
414 2 620 621
415 2 622 624
416 2 623 624
417 2 625 627
418 2 626 627
419 2 628 630
420 2 629 630
421 2 631 633
422 2 632 633
423 2 634 636
424 2 635 636
425 2 637 639
426 2 638 639
427 2 640 642
428 2 641 642
429 2 643 645
430 2 644 645
431 2 646 648
432 2 647 648
433 2 649 651
434 2 650 651
435 2 652 654
436 2 653 654
437 2 655 657
438 2 656 657
439 2 658 660
440 2 659 660
441 2 661 663
442 2 662 663
443 2 664 666
444 2 665 666
445 2 667 669
446 2 668 669
447 2 670 672
448 2 671 672
449 2 673 675
450 2 674 675
451 2 676 678
452 2 677 678
453 2 679 681
454 2 680 681
455 2 682 684
456 2 683 684
457 2 685 687
458 2 686 687
459 2 688 690
460 2 689 690
461 2 691 693
462 2 692 693
463 2 694 696
464 2 695 696
465 2 697 699
466 2 698 699
467 2 700 702
468 2 701 702
469 2 703 705
470 2 704 705
471 2 706 708
472 2 707 708
473 2 709 711
474 2 710 711
475 2 712 714
476 2 713 714
477 2 715 717
478 2 716 717
479 2 718 720
480 2 719 720
481 2 721 723
482 2 722 723
483 2 724 726
484 2 725 726
485 2 727 729
486 2 728 729
487 2 730 732
488 2 731 732
489 2 733 735
490 2 734 735
491 2 736 738
492 2 737 738
493 2 739 741
494 2 740 741
495 2 742 744
496 2 743 744
497 2 745 747
498 2 746 747
499 2 748 750
500 2 749 750
501 2 751 753
502 2 752 753
503 2 754 756
504 2 755 756
505 2 757 759
506 2 758 759
507 2 760 762
508 2 761 762
509 2 763 765
510 2 764 765
511 2 766 768
512 2 767 768
513 2 769 771
514 2 770 771
515 2 772 774
516 2 773 774
517 2 775 777
518 2 776 777
519 2 778 780
520 2 779 780
521 2 781 783
522 2 782 783
523 2 784 786
524 2 785 786
525 2 787 789
526 2 788 789
527 2 790 792
528 2 791 792
529 2 793 795
530 2 794 795
531 2 796 798
532 2 797 798
533 2 799 801
534 2 800 801
535 2 802 804
536 2 803 804
537 2 805 807
538 2 806 807
539 2 808 810
540 2 809 810
541 2 811 813
542 2 812 813
543 2 814 816
544 2 815 816
545 2 817 819
546 2 818 819
547 2 820 822
548 2 821 822
549 2 823 825
550 2 824 825
551 2 826 828
552 2 827 828
553 2 829 831
554 2 830 831
555 2 832 834
556 2 833 834
557 2 835 837
558 2 836 837
559 2 838 840
560 2 839 840
561 2 841 843
562 2 842 843
563 2 844 846
564 2 845 846
565 2 847 849
566 2 848 849
567 2 850 852
568 2 851 852
569 2 853 855
570 2 854 855
571 2 856 858
572 2 857 858
573 2 859 861
574 2 860 861
575 2 862 864
576 2 863 864
577 2 865 867
578 2 866 867
579 2 868 870
580 2 869 870
581 2 871 873
582 2 872 873
583 2 874 876
584 2 875 876
585 2 877 879
586 2 878 879
587 2 880 882
588 2 881 882
589 2 883 885
590 2 884 885
591 2 886 888
592 2 887 888
593 2 889 891
594 2 890 891
595 2 892 894
596 2 893 894
597 2 895 897
598 2 896 897
599 2 898 900
600 2 899 900
601 2 901 903
602 2 902 903
603 2 904 906
604 2 905 906
605 2 907 909
606 2 908 909
607 2 910 912
608 2 911 912
609 2 913 915
610 2 914 915
611 2 916 918
612 2 917 918
613 2 919 921
614 2 920 921
615 2 922 924
616 2 923 924
617 2 925 927
618 2 926 927
619 2 928 930
620 2 929 930
621 2 931 933
622 2 932 933
623 2 934 936
624 2 935 936
625 2 937 939
626 2 938 939
627 2 940 942
628 2 941 942
629 2 943 945
630 2 944 945
631 2 946 948
632 2 947 948
633 2 949 951
634 2 950 951
635 2 952 954
636 2 953 954
637 2 955 957
638 2 956 957
639 2 958 960
640 2 959 960
641 2 961 963
642 2 962 963
643 2 964 966
644 2 965 966
645 2 967 969
646 2 968 969
647 2 970 972
648 2 971 972
649 2 973 975
650 2 974 975
651 2 976 978
652 2 977 978
653 2 979 981
654 2 980 981
655 2 982 984
656 2 983 984
657 2 985 987
658 2 986 987
659 2 988 990
660 2 989 990
661 2 991 993
662 2 992 993
663 2 994 996
664 2 995 996
665 2 997 999
666 2 998 999
667 2 1000 1002
668 2 1001 1002
669 2 1003 1005
670 2 1004 1005
671 2 1006 1008
672 2 1007 1008
673 2 1009 1011
674 2 1010 1011
675 2 1012 1014
676 2 1013 1014
677 2 1015 1017
678 2 1016 1017
679 2 1018 1020
680 2 1019 1020
681 2 1021 1023
682 2 1022 1023
683 2 1024 1026
684 2 1025 1026
685 2 1027 1029
686 2 1028 1029
687 2 1030 1032
688 2 1031 1032
689 2 1033 1035
690 2 1034 1035
691 2 1036 1038
692 2 1037 1038
693 2 1039 1041
694 2 1040 1041
695 2 1042 1044
696 2 1043 1044
697 2 1045 1047
698 2 1046 1047
699 2 1048 1050
700 2 1049 1050
701 2 1051 1053
702 2 1052 1053
703 2 1054 1056
704 2 1055 1056
705 2 1057 1059
706 2 1058 1059
707 2 1060 1062
708 2 1061 1062
709 2 1063 1065
710 2 1064 1065
711 2 1066 1068
712 2 1067 1068
713 2 1069 1071
714 2 1070 1071
715 2 1072 1074
716 2 1073 1074
717 2 1075 1077
718 2 1076 1077
719 2 1078 1080
720 2 1079 1080
721 2 1081 1083
722 2 1082 1083
723 2 1084 1086
724 2 1085 1086
725 2 1087 1089
726 2 1088 1089
727 2 1090 1092
728 2 1091 1092
729 2 1093 1095
730 2 1094 1095
731 2 1096 1098
732 2 1097 1098
733 2 1099 1101
734 2 1100 1101
735 2 1102 1104
736 2 1103 1104
737 2 1105 1107
738 2 1106 1107
739 2 1108 1110
740 2 1109 1110
741 2 1111 1113
742 2 1112 1113
743 2 1114 1116
744 2 1115 1116
745 2 1117 1119
746 2 1118 1119
747 2 1120 1122
748 2 1121 1122
749 2 1123 1125
750 2 1124 1125
751 2 1126 1128
752 2 1127 1128
753 2 1129 1131
754 2 1130 1131
755 2 1132 1134
756 2 1133 1134
757 2 1135 1137
758 2 1136 1137
759 2 1138 1140
760 2 1139 1140
761 2 1141 1143
762 2 1142 1143
763 2 1144 1146
764 2 1145 1146
765 2 1147 1149
766 2 1148 1149
767 2 1150 1152
768 2 1151 1152
769 2 1153 1155
770 2 1154 1155
771 2 1156 1158
772 2 1157 1158
773 2 1159 1161
774 2 1160 1161
775 2 1162 1164
776 2 1163 1164
777 2 1165 1167
778 2 1166 1167
779 2 1168 1170
780 2 1169 1170
781 2 1171 1173
782 2 1172 1173
783 2 1174 1176
784 2 1175 1176
785 2 1177 1179
786 2 1178 1179
787 2 1180 1182
788 2 1181 1182
789 2 1183 1185
790 2 1184 1185
791 2 1186 1188
792 2 1187 1188
793 2 1189 1191
794 2 1190 1191
795 2 1192 1194
796 2 1193 1194
797 2 1195 1197
798 2 1196 1197
799 2 1198 1200
800 2 1199 1200
801 1 1217 1218
802 1 1217 1222
803 1 1218 1219
804 1 1219 1220
805 1 1220 1241
806 1 1220 1223
807 1 1221 1226
808 1 1221 1222
809 1 1222 1223
810 1 1223 1224
811 1 1224 1245
812 1 1224 1227
813 1 1225 1230
814 1 1225 1226
815 1 1226 1227
816 1 1227 1228
817 1 1228 1249
818 1 1228 1231
819 1 1229 1234
820 1 1229 1230
821 1 1230 1231
822 1 1231 1232
823 1 1232 1235
824 1 1232 1253
825 1 1233 1234
826 1 1233 1238
827 1 1234 1235
828 1 1235 1236
829 1 1236 1257
830 1 1236 1239
831 1 1237 1238
832 1 1238 1239
833 1 1239 1240
834 1 1240 1261
835 1 1241 1242
836 1 1241 1246
837 1 1242 1243
838 1 1243 1244
839 1 1244 1247
840 1 1244 1265
841 1 1245 1250
842 1 1245 1246
843 1 1246 1247
844 1 1247 1248
845 1 1248 1251
846 1 1248 1269
847 1 1249 1254
848 1 1249 1250
849 1 1250 1251
850 1 1251 1252
851 1 1252 1255
852 1 1252 1273
853 1 1253 1254
854 1 1253 1258
855 1 1254 1255
856 1 1255 1256
857 1 1256 1259
858 1 1256 1277
859 1 1257 1262
860 1 1257 1258
861 1 1258 1259
862 1 1259 1260
863 1 1260 1263
